date,symbol,time,last,volume,amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10
20240207,SH.510050,104521000,2.901,938900,2754218.2,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,9600,13500,3300,6900,6800,3100,4100,600,1300,2100,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,1400,3300,4500,3200,3700,7700,2900,2300,1600,2000
20240207,SH.510050,104524000,2.902,940500,2758861.4,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,700,10700,500,2700,1800,1700,3200,2600,13400,800,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,13500,3300,5000,4000,9400,10200,6300,4000,22400,3800
20240207,SH.510050,104527000,2.9,941400,2761471.4,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,8000,900,3900,400,1700,3800,7400,900,1500,2000,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2900,5500,1100,3000,9100,14500,5000,11600,1000,1400
20240207,SH.510050,104530000,2.899,942000,2763210.8,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,1600,2500,5700,2000,1600,16500,500,12000,16200,4800,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,3700,8700,6700,10400,17300,107300,3100,4200,1000,4800
20240207,SH.510050,104533000,2.898,943100,2766398.6,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2400,700,3600,1600,2100,2800,6800,1900,5200,900,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,1900,600,1000,3500,400,8200,1400,7300,500,22100
20240207,SH.510050,104536000,2.899,943800,2768427.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2900,9500,2700,1100,2600,5200,2000,800,10400,5000,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,1300,7800,300,1200,3000,2400,5800,600,1700,2800
20240207,SH.510050,104539000,2.898,944100,2769297.3,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2300,2400,7800,8600,13300,2100,6600,9100,1900,1600,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,700,1200,9300,1900,2900,1000,4000,700,5600,11200
20240207,SH.510050,104542000,2.897,944200,2769587.0,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,9300,300,2400,1500,22800,3600,3400,600,3200,23600,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,6800,100,44100,6400,1600,8400,1900,2500,8200,17800
20240207,SH.510050,104545000,2.896,944200,2769587.0,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,1300,1200,4000,800,4700,1600,3000,700,4800,13200,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2900,1400,1300,500,600,700,2500,16500,2100,1800
20240207,SH.510050,104548000,2.897,944600,2770745.8,2.896,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,11300,5200,1900,4500,4600,2300,1900,1800,3300,1400,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2500,4100,18100,8300,2600,3900,8200,4300,2400,5500
20240207,SH.510050,104551000,2.894,944700,2771035.2,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,400,1500,900,2900,3700,900,3100,7900,13900,1900,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,12300,3200,2900,3000,600,5900,1600,400,4900,8300
20240207,SH.510050,104554000,2.894,946000,2774797.4,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,1100,7500,1000,4000,6900,2800,1400,11400,1100,1200,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,1100,4600,400,1300,2000,300,2100,3700,1700,1800
20240207,SH.510050,104557000,2.892,946000,2774797.4,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,200,8100,4700,6700,2000,6400,8900,7600,900,1400,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2500,3300,2000,42700,4600,1700,1400,600,2400,6300
20240207,SH.510050,104600000,2.894,946400,2775955.0,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,900,1800,1300,3900,9900,900,8100,1000,3500,1600,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2700,700,1600,1200,2300,6000,1600,12500,12500,3400
20240207,SH.510050,104603000,2.896,946500,2776244.6,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,8900,43300,1000,13800,2800,3000,2100,1300,1000,4000,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,900,1200,3400,9300,2500,1700,2400,1900,4500,7700
20240207,SH.510050,104606000,2.894,946700,2776823.4,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2000,3400,3200,1400,2200,6900,2300,1700,5700,400,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,900,2700,19100,7000,3500,2900,11100,1700,31900,2600
20240207,SH.510050,104609000,2.894,947000,2777691.6,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,1600,800,1100,1500,1100,8000,2500,400,2000,5000,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,700,2100,1500,1000,300,3200,7900,44600,2000,3700
20240207,SH.510050,104612000,2.894,949000,2783479.6,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,1400,1300,15200,3800,6700,1100,6000,2600,700,12300,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2200,2300,5600,2400,3500,3200,1800,3500,600,6400
20240207,SH.510050,104615000,2.892,949200,2784058.0,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2.882,3800,3400,600,4200,4000,2300,10600,4400,5600,5300,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,1400,2700,2400,2400,2300,200,1000,7000,200,5600
20240207,SH.510050,104618000,2.891,949700,2785503.5,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2.882,1200,19800,3800,2200,3900,7000,5600,2200,4200,700,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,15600,2100,6900,2100,2700,6900,2400,700,1800,8500
20240207,SH.510050,104621000,2.891,950500,2787816.3,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2.882,2.881,3600,700,3400,400,400,20800,21000,400,1800,6700,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,3300,1500,2600,11500,1300,4000,700,5000,3300,3900
20240207,SH.510050,104624000,2.888,952000,2792148.3,2.888,2.887,2.886,2.885,2.884,2.883,2.882,2.881,2.88,2.879,1300,3200,3100,5400,14600,4200,8200,9400,1500,400,2.889,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,3100,9300,800,22400,5800,2300,5600,4000,1700,2100
20240207,SH.510050,104627000,2.889,952300,2793015.0,2.888,2.887,2.886,2.885,2.884,2.883,2.882,2.881,2.88,2.879,11500,1200,3100,11400,4300,5100,9500,2400,2500,2300,2.889,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,200,3300,700,1200,41700,19200,12600,300,3500,4600
20240207,SH.510050,104630000,2.889,953000,2795037.3,2.888,2.887,2.886,2.885,2.884,2.883,2.882,2.881,2.88,2.879,4300,2300,2800,2700,1100,1600,2300,8500,2600,7900,2.889,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2400,2700,1100,4100,1000,8600,4900,11700,800,1700
20240207,SH.510050,104633000,2.888,953300,2795903.7,2.888,2.887,2.886,2.885,2.884,2.883,2.882,2.881,2.88,2.879,5000,14300,1700,2300,11900,11800,1100,9200,5600,13200,2.889,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,6200,400,2600,2800,1900,4000,700,600,1400,11700
20240207,SH.510050,104636000,2.889,954300,2798792.7,2.888,2.887,2.886,2.885,2.884,2.883,2.882,2.881,2.88,2.879,2300,1800,7100,200,1000,2100,3600,1300,11700,4200,2.889,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,3800,1100,1900,900,900,34900,4100,1400,4800,7200
20240207,SH.510050,104639000,2.889,954700,2799948.3,2.888,2.887,2.886,2.885,2.884,2.883,2.882,2.881,2.88,2.879,2500,700,700,7200,7800,2200,16000,1600,1500,1400,2.889,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,5200,1700,8500,4300,1300,1300,3000,400,5900,2900
20240207,SH.510050,104642000,2.887,955700,2802835.3,2.887,2.886,2.885,2.884,2.883,2.882,2.881,2.88,2.879,2.878,1600,8700,5300,11200,2200,10700,3400,7900,4900,7000,2.888,2.889,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,10500,1400,800,1600,4200,17400,400,1100,4500,7300
20240207,SH.510050,104645000,2.888,955800,2803124.1,2.887,2.886,2.885,2.884,2.883,2.882,2.881,2.88,2.879,2.878,2300,2700,1000,8200,3600,2100,2600,1900,5500,4300,2.888,2.889,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2500,8300,4200,100,3300,8500,5300,1500,8100,1300
20240207,SH.510050,104648000,2.887,955800,2803124.1,2.887,2.886,2.885,2.884,2.883,2.882,2.881,2.88,2.879,2.878,11700,5800,1100,2000,2100,2300,5600,4800,6700,8200,2.888,2.889,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,8300,2100,3800,2300,5200,19200,3500,1400,1400,7700
20240207,SH.510050,104651000,2.888,955900,2803412.9,2.887,2.886,2.885,2.884,2.883,2.882,2.881,2.88,2.879,2.878,1200,4000,22900,700,17400,2300,4200,1900,900,3800,2.888,2.889,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,28700,1100,800,2600,2800,900,4700,700,1100,9800
20240207,SH.510050,104654000,2.887,956500,2805145.1,2.886,2.885,2.884,2.883,2.882,2.881,2.88,2.879,2.878,2.877,700,3900,4700,4400,4200,3700,6200,1600,3500,1500,2.887,2.888,2.889,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2200,6400,13600,2200,4600,900,6500,2900,6200,7800
20240207,SH.510050,104657000,2.889,956700,2805722.9,2.888,2.887,2.886,2.885,2.884,2.883,2.882,2.881,2.88,2.879,800,2000,600,3300,3200,2000,1500,3900,1700,1000,2.889,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,5000,5300,4000,7900,10400,2600,4600,2100,9100,1600
20240207,SH.510050,104700000,2.891,956800,2806012.0,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2.882,2800,2300,200,7200,2000,2300,800,1900,15500,5200,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,6700,1000,500,2700,3300,2700,400,5400,4200,2300
20240207,SH.510050,104703000,2.892,957600,2808325.6,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2600,4300,10000,800,500,300,1900,6100,1900,3900,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,5700,1600,1600,1100,1600,600,700,800,500,1600
20240207,SH.510050,104706000,2.893,958000,2809482.8,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,3000,1400,1800,4100,23300,900,1300,10900,10000,2000,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,4700,1500,5000,1800,3600,4200,2600,1900,1000,700
20240207,SH.510050,104709000,2.894,958800,2811798.0,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,1500,1800,4500,4400,500,2400,900,2800,9600,18700,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,21100,7500,700,4700,2800,800,3600,1400,2000,9600
20240207,SH.510050,104712000,2.893,959300,2813244.5,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,600,3800,3000,600,3400,6200,2100,5600,9700,4400,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,3100,9600,1100,2000,3100,7000,4000,1300,3500,2300
20240207,SH.510050,104715000,2.894,959800,2814691.5,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,700,13000,1000,7000,9100,3100,3900,2000,12900,3300,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,5800,22500,1000,5500,19800,2300,5600,4100,1000,6100
20240207,SH.510050,104718000,2.895,959900,2814981.0,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,1700,1600,1600,4600,9800,2400,3500,4300,8400,700,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,1100,1200,1100,1300,2100,900,1000,3200,2800,6900
20240207,SH.510050,104721000,2.896,961400,2819325.0,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,4300,1300,15100,6600,3200,26900,1600,800,1500,800,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,1100,8100,17300,6300,1200,900,2600,1500,1300,5200
20240207,SH.510050,104724000,2.895,961600,2819904.0,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,3000,5500,2500,3700,3300,5700,600,2000,10300,7600,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,7500,1100,4700,5100,7800,8200,7000,9600,2200,4300
20240207,SH.510050,104727000,2.894,964200,2827428.4,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,4100,1300,1600,1800,1600,1300,3100,13800,500,3800,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2600,1300,10400,4300,1600,4300,3600,2100,18100,15900
20240207,SH.510050,104730000,2.894,964200,2827428.4,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,4800,1100,200,20100,9100,3300,2800,1500,900,1800,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2700,2200,1500,8500,2700,8400,3300,14000,2200,2000
20240207,SH.510050,104733000,2.892,965200,2830320.4,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2500,2900,6100,3500,700,1200,2300,7500,1700,4800,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,3000,3400,1400,1800,2800,8000,2100,6300,2500,3100
20240207,SH.510050,104736000,2.891,965700,2831765.9,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2.882,35600,5500,1700,8000,300,1200,900,3100,900,200,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,3100,5100,11500,2600,1700,4400,3400,5100,1000,3200
20240207,SH.510050,104739000,2.891,966200,2833211.4,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2.882,2600,2700,5600,4600,2400,9200,4500,2000,5200,19900,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,7700,30200,500,4300,1800,5600,600,2300,4100,600
20240207,SH.510050,104742000,2.891,966300,2833500.5,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2.882,6900,3000,1300,500,12000,1300,3200,1500,1600,3900,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2100,13500,1100,2300,1000,2900,1100,1200,2500,4400
20240207,SH.510050,104745000,2.891,967000,2835524.2,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2.882,8900,4800,14900,2700,4900,3700,22100,7500,4500,12400,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,13300,1300,7400,3300,2100,300,3100,7100,4800,27300
20240207,SH.510050,104748000,2.891,967200,2836102.4,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2.882,10600,6100,2600,2000,13300,10600,8100,4500,3300,1900,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,11900,7700,7700,500,1300,4100,3600,100,3500,2200
20240207,SH.510050,104751000,2.891,967400,2836680.6,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2.882,2.881,33200,8800,10500,3800,6500,4400,2600,1700,7900,9100,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2700,3200,800,5300,6500,500,300,1800,5900,10700
20240207,SH.510050,104754000,2.891,967600,2837258.8,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2.882,2.881,1100,9800,600,1100,6500,1900,5500,1500,2500,1600,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,7300,3100,5100,14600,6000,16900,2900,1300,1500,16200
20240207,SH.510050,104757000,2.89,968700,2840437.8,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2.882,2.881,4300,4700,1900,19900,2600,500,3700,1300,3800,4600,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,3100,6400,1100,2900,6200,6500,1200,800,9000,22200
20240207,SH.510050,104800000,2.891,968700,2840437.8,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2.882,3000,1400,2800,3000,800,11500,300,100,4800,7400,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,700,1900,3900,3200,2100,5500,6800,2200,5300,1500
20240207,SH.510050,104803000,2.893,968800,2840727.1,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2900,6400,1500,1400,3500,3000,800,2000,2300,2200,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,4100,600,3700,23400,2900,700,4400,2800,2600,1100
20240207,SH.510050,104806000,2.893,969700,2843330.8,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,500,800,56100,5100,5700,4000,400,3800,2800,4200,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,3900,39200,2500,2700,3800,1000,2900,4800,3600,5400
20240207,SH.510050,104809000,2.893,969900,2843909.4,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2500,5400,4400,4500,5300,1900,6000,3900,1500,300,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,11400,3300,3700,600,1300,2000,2500,2700,9500,2300
20240207,SH.510050,104812000,2.892,970300,2845066.2,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,6200,900,1000,500,7700,4100,2500,6700,34400,8300,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,7600,10400,3700,1000,800,3500,600,2900,1600,4200
20240207,SH.510050,104815000,2.892,970600,2845933.8,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2.882,7000,11300,1400,3100,4400,5700,4200,1000,2400,10600,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,12900,3400,4300,7700,500,1400,5700,800,2000,3300
20240207,SH.510050,104818000,2.894,972700,2852011.2,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,1400,6300,2000,6700,5700,7400,3300,3800,1800,15200,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,10500,1200,3100,700,2700,8700,27000,3100,6400,1400
20240207,SH.510050,104821000,2.896,972900,2852590.4,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,1100,14800,3900,100,5800,3000,2200,4000,5400,10200,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,400,1800,5100,13600,2800,500,31500,1200,4900,1100
20240207,SH.510050,104824000,2.894,973000,2852879.8,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,3300,4600,900,6300,7600,2900,3100,4200,6200,4300,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,5800,3500,5000,3900,5900,400,3000,4600,4900,300
20240207,SH.510050,104827000,2.895,973500,2854327.3,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,1900,1900,1000,1000,2000,10400,1600,1100,2600,2400,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,800,7100,1100,3700,1700,3500,900,3800,1800,5900
20240207,SH.510050,104830000,2.893,973800,2855195.2,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,3300,1700,2700,800,5700,1600,900,3000,5600,1000,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,3300,9300,900,1300,600,600,200,27300,4500,3200
20240207,SH.510050,104833000,2.892,974700,2857798.0,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,1400,3300,8800,700,900,4300,6200,2000,21000,1400,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2100,2600,1000,3300,1400,4900,3600,800,13500,1300
20240207,SH.510050,104836000,2.893,974700,2857798.0,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,1600,300,6200,13900,14000,6500,8800,900,1200,4200,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,900,600,1300,5600,1500,2100,7200,700,4200,600
20240207,SH.510050,104839000,2.894,975000,2858666.2,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,1900,4900,1500,900,4800,37600,3500,600,6200,4100,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,5300,1100,5300,4500,13300,2000,4100,3600,5700,8200
20240207,SH.510050,104842000,2.894,975200,2859245.0,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,500,2100,2000,500,17900,4700,2200,13200,1700,33700,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,500,1500,1100,400,6700,3000,1300,1900,3600,4800
20240207,SH.510050,104845000,2.893,975500,2860112.9,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,18900,1500,28100,9000,3200,14500,500,10900,2200,13000,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,4700,800,6300,5700,3000,6000,2400,3600,1300,1800
20240207,SH.510050,104848000,2.894,976400,2862717.5,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2800,600,400,2300,900,500,6700,11500,14900,1900,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,7200,800,1400,1100,3400,500,800,4900,1400,3400
20240207,SH.510050,104851000,2.895,976800,2863875.5,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,600,2500,100,1200,7000,4700,4700,700,10200,200,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,1000,2800,800,700,10400,2000,5500,1600,7700,2900
20240207,SH.510050,104854000,2.894,977200,2865033.1,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,7900,200,1600,1000,3200,2000,3000,7600,1300,900,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2000,5200,1800,3900,4600,13400,11600,4400,1200,8800
20240207,SH.510050,104857000,2.895,977300,2865322.6,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,1100,3000,4600,900,2700,1700,3100,5300,3000,3800,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,800,1800,2900,1800,4700,400,17400,12400,2900,2100
20240207,SH.510050,104900000,2.895,977700,2866480.6,2.895,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,9100,3100,1300,2200,10700,1300,5200,4000,400,9400,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,3800,1900,4600,800,6900,1200,3600,4500,7400,1200
20240207,SH.510050,104903000,2.894,977900,2867059.4,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,900,6700,500,1000,300,4800,3400,700,12300,2000,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2100,3600,2700,3600,14000,7300,1900,1000,2800,1600
20240207,SH.510050,104906000,2.893,979000,2870241.7,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,2700,4100,6200,11300,13600,1600,3600,1500,1600,2200,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,700,700,3000,3100,3600,24100,19800,3700,4000,7700
20240207,SH.510050,104909000,2.893,981600,2877763.5,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,20300,1400,1300,100,1700,9100,600,2400,900,800,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,6700,5500,800,1900,2200,700,2200,2800,3400,1900
20240207,SH.510050,104912000,2.893,982300,2879788.6,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,2.883,1800,2300,4900,5000,1000,2600,9700,2700,21200,8300,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,16800,10300,1200,1400,3600,16100,3600,2700,900,19500
20240207,SH.510050,104915000,2.894,982700,2880946.2,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.884,1100,3000,4300,3900,1800,3200,1700,4600,900,7800,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,4800,2000,6000,200,1000,5400,1700,700,2100,800
20240207,SH.510050,104918000,2.894,982800,2881235.6,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,3900,1400,1600,2500,1200,4900,3500,3000,3800,3400,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,1100,1900,3300,1600,2400,2400,400,5400,2300,12600
20240207,SH.510050,104921000,2.894,982900,2881525.0,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,4700,1700,4300,1000,3800,3500,1900,2700,3900,4500,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,600,900,700,6600,3800,2500,4900,800,2500,1600
20240207,SH.510050,104924000,2.894,983000,2881814.4,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,800,3900,1200,3200,5200,12800,1800,5200,4300,3000,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,1800,2200,9900,3300,900,800,21200,9400,1500,3300
20240207,SH.510050,104927000,2.894,983600,2883550.8,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,400,4800,900,4000,3600,1400,19500,25700,700,1400,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,4500,12200,700,12500,8800,7600,3800,600,14800,4500
