date,symbol,time_str,side,price,quantity,order_type
20240207,SH.510050,09:42:55.492,buy,2.922,600,stop
20240207,SH.510050,09:42:54.849,sell,2.937,800,market
20240207,SH.510050,09:42:56.326,buy,2.933,100,limit
20240207,SH.510050,09:42:57.391,buy,2.941,2500,market
20240207,SH.510050,09:42:59.533,sell,2.944,100,limit
20240207,SH.510050,09:42:59.017,buy,2.937,500,limit
20240207,SH.510050,09:42:58.295,sell,2.948,200,stop
20240207,SH.510050,09:42:57.866,buy,2.933,1000,limit
20240207,SH.510050,09:43:02.576,buy,2.941,100,market
20240207,SH.510050,09:43:01.013,sell,2.94,300,limit
20240207,SH.510050,09:43:01.521,sell,2.94,200,limit
20240207,SH.510050,09:43:00.870,sell,2.94,1000,limit
20240207,SH.510050,09:43:01.698,buy,2.939,200,market
20240207,SH.510050,09:43:03.190,buy,2.941,400,market
20240207,SH.510050,09:43:05.601,buy,2.94,1500,market
20240207,SH.510050,09:43:03.199,buy,2.933,300,limit
20240207,SH.510050,09:43:04.698,buy,2.935,300,limit
20240207,SH.510050,09:43:05.873,buy,2.935,800,limit
20240207,SH.510050,09:43:04.823,buy,2.932,4000,stop
20240207,SH.510050,09:43:06.553,sell,2.941,2000,limit
20240207,SH.510050,09:43:08.066,sell,2.953,600,stop
20240207,SH.510050,09:43:06.739,sell,2.95,5000,stop
20240207,SH.510050,09:43:06.616,sell,2.938,1500,market
20240207,SH.510050,09:43:06.007,sell,2.938,400,market
20240207,SH.510050,09:43:07.622,sell,2.944,400,limit
20240207,SH.510050,09:43:11.633,sell,2.938,1500,market
20240207,SH.510050,09:43:10.490,buy,2.936,400,limit
20240207,SH.510050,09:43:11.851,sell,2.944,500,limit
20240207,SH.510050,09:43:11.356,buy,2.933,2000,limit
20240207,SH.510050,09:43:10.645,buy,2.936,600,limit
20240207,SH.510050,09:43:09.188,sell,2.941,1000,limit
20240207,SH.510050,09:43:13.881,sell,2.94,3000,limit
20240207,SH.510050,09:43:14.787,sell,2.94,800,limit
20240207,SH.510050,09:43:14.079,sell,2.944,1200,limit
20240207,SH.510050,09:43:16.254,sell,2.943,300,limit
20240207,SH.510050,09:43:17.133,buy,2.936,1000,limit
20240207,SH.510050,09:43:17.819,buy,2.937,2500,limit
20240207,SH.510050,09:43:17.285,buy,2.935,400,limit
20240207,SH.510050,09:43:20.093,sell,2.939,400,limit
20240207,SH.510050,09:43:18.535,buy,2.94,1000,market
20240207,SH.510050,09:43:18.796,buy,2.94,1000,market
20240207,SH.510050,09:43:19.379,sell,2.935,600,market
20240207,SH.510050,09:43:19.740,sell,2.94,900,limit
20240207,SH.510050,09:43:18.672,sell,2.935,100,market
20240207,SH.510050,09:43:18.863,buy,2.934,500,limit
20240207,SH.510050,09:43:23.459,buy,2.934,600,limit
20240207,SH.510050,09:43:23.639,buy,2.935,1000,limit
20240207,SH.510050,09:43:21.907,sell,2.934,200,market
20240207,SH.510050,09:43:23.753,buy,2.931,1000,limit
20240207,SH.510050,09:43:21.694,buy,2.932,1500,limit
20240207,SH.510050,09:43:25.098,sell,2.941,1200,limit
20240207,SH.510050,09:43:25.895,buy,2.934,600,limit
20240207,SH.510050,09:43:25.119,buy,2.938,1000,market
20240207,SH.510050,09:43:29.871,buy,2.935,1000,limit
20240207,SH.510050,09:43:27.332,sell,2.943,500,limit
20240207,SH.510050,09:43:27.317,buy,2.936,100,limit
20240207,SH.510050,09:43:28.928,sell,2.942,600,limit
20240207,SH.510050,09:43:29.673,sell,2.942,300,limit
20240207,SH.510050,09:43:29.721,sell,2.954,400,stop
20240207,SH.510050,09:43:31.528,buy,2.934,2500,limit
20240207,SH.510050,09:43:31.274,buy,2.94,4000,market
20240207,SH.510050,09:43:30.286,buy,2.939,1000,market
20240207,SH.510050,09:43:30.481,buy,2.937,800,limit
20240207,SH.510050,09:43:31.281,buy,2.939,5000,market
20240207,SH.510050,09:43:32.680,sell,2.936,400,market
20240207,SH.510050,09:43:35.424,buy,2.933,2000,stop
20240207,SH.510050,09:43:35.858,buy,2.937,600,limit
20240207,SH.510050,09:43:33.224,sell,2.945,200,limit
20240207,SH.510050,09:43:38.111,buy,2.936,5000,limit
20240207,SH.510050,09:43:37.506,sell,2.938,2000,market
20240207,SH.510050,09:43:38.954,buy,2.935,300,limit
20240207,SH.510050,09:43:40.981,sell,2.941,1000,limit
20240207,SH.510050,09:43:41.528,sell,2.937,800,market
20240207,SH.510050,09:43:41.822,buy,2.94,1200,market
20240207,SH.510050,09:43:39.198,buy,2.937,2000,limit
20240207,SH.510050,09:43:43.496,sell,2.943,2500,limit
20240207,SH.510050,09:43:42.810,sell,2.942,2000,limit
20240207,SH.510050,09:43:43.432,buy,2.934,2000,limit
20240207,SH.510050,09:43:42.966,buy,2.935,100,limit
20240207,SH.510050,09:43:47.960,sell,2.944,2000,limit
20240207,SH.510050,09:43:46.056,sell,2.953,600,stop
20240207,SH.510050,09:43:45.294,sell,2.94,800,limit
20240207,SH.510050,09:43:46.140,sell,2.942,200,limit
20240207,SH.510050,09:43:47.137,sell,2.937,1000,market
20240207,SH.510050,09:43:50.014,buy,2.936,600,limit
20240207,SH.510050,09:43:50.602,sell,2.937,2500,market
20240207,SH.510050,09:43:49.158,sell,2.937,1200,market
20240207,SH.510050,09:43:49.790,sell,2.938,200,market
20240207,SH.510050,09:43:48.733,buy,2.939,200,market
20240207,SH.510050,09:43:50.378,buy,2.936,2000,limit
20240207,SH.510050,09:43:53.555,sell,2.944,300,limit
20240207,SH.510050,09:43:53.325,sell,2.938,100,market
20240207,SH.510050,09:43:51.558,buy,2.935,500,limit
20240207,SH.510050,09:43:52.214,sell,2.938,600,market
20240207,SH.510050,09:43:52.065,buy,2.934,1200,limit
20240207,SH.510050,09:43:55.231,sell,2.942,1000,limit
20240207,SH.510050,09:43:55.468,sell,2.936,200,market
20240207,SH.510050,09:43:55.011,sell,2.937,1500,market
20240207,SH.510050,09:43:56.543,sell,2.938,600,market
20240207,SH.510050,09:43:54.394,buy,2.941,2000,market
20240207,SH.510050,09:43:54.618,buy,2.934,4000,limit
20240207,SH.510050,09:43:58.392,buy,2.941,300,market
20240207,SH.510050,09:43:59.569,sell,2.942,4000,limit
20240207,SH.510050,09:43:58.589,sell,2.938,400,market
20240207,SH.510050,09:43:57.248,buy,2.936,400,limit
20240207,SH.510050,09:43:59.187,sell,2.944,1000,limit
20240207,SH.510050,09:43:59.720,sell,2.941,1000,limit
20240207,SH.510050,09:43:57.573,buy,2.94,4000,market
20240207,SH.510050,09:44:01.221,sell,2.941,1000,limit
20240207,SH.510050,09:44:01.599,sell,2.939,500,limit
20240207,SH.510050,09:44:00.272,buy,2.934,1000,limit
20240207,SH.510050,09:44:04.956,buy,2.933,1000,limit
20240207,SH.510050,09:44:03.682,buy,2.935,300,limit
20240207,SH.510050,09:44:04.145,sell,2.94,1200,limit
20240207,SH.510050,09:44:05.650,buy,2.931,800,limit
20240207,SH.510050,09:44:05.184,buy,2.932,200,limit
20240207,SH.510050,09:44:03.025,buy,2.934,600,limit
20240207,SH.510050,09:44:04.270,buy,2.939,100,market
20240207,SH.510050,09:44:05.326,sell,2.935,1500,market
20240207,SH.510050,09:44:06.920,buy,2.932,600,limit
20240207,SH.510050,09:44:08.972,sell,2.935,1500,market
20240207,SH.510050,09:44:06.572,sell,2.937,300,market
20240207,SH.510050,09:44:11.068,sell,2.939,1000,limit
20240207,SH.510050,09:44:11.312,buy,2.935,500,limit
20240207,SH.510050,09:44:11.867,sell,2.944,1500,stop
20240207,SH.510050,09:44:12.329,sell,2.943,2500,limit
20240207,SH.510050,09:44:12.125,sell,2.936,1500,market
20240207,SH.510050,09:44:13.437,buy,2.938,300,market
20240207,SH.510050,09:44:16.683,sell,2.942,2000,limit
20240207,SH.510050,09:44:16.459,buy,2.927,600,stop
20240207,SH.510050,09:44:15.695,sell,2.943,1000,limit
20240207,SH.510050,09:44:19.940,buy,2.932,1200,limit
20240207,SH.510050,09:44:19.074,buy,2.934,2000,limit
20240207,SH.510050,09:44:18.655,buy,2.935,3000,limit
20240207,SH.510050,09:44:18.564,sell,2.942,800,limit
20240207,SH.510050,09:44:23.476,buy,2.934,2500,limit
20240207,SH.510050,09:44:21.694,sell,2.941,1000,limit
20240207,SH.510050,09:44:21.301,buy,2.933,1000,limit
20240207,SH.510050,09:44:21.778,buy,2.936,1200,limit
20240207,SH.510050,09:44:23.815,sell,2.938,5000,market
20240207,SH.510050,09:44:22.157,buy,2.939,2500,market
20240207,SH.510050,09:44:22.761,sell,2.938,900,market
20240207,SH.510050,09:44:22.477,sell,2.937,4000,market
20240207,SH.510050,09:44:25.099,buy,2.941,400,market
20240207,SH.510050,09:44:26.139,sell,2.944,1000,limit
20240207,SH.510050,09:44:24.667,sell,2.944,2000,limit
20240207,SH.510050,09:44:26.260,sell,2.937,400,market
20240207,SH.510050,09:44:25.266,sell,2.945,3000,limit
20240207,SH.510050,09:44:24.993,buy,2.94,500,market
20240207,SH.510050,09:44:26.960,buy,2.928,4000,stop
20240207,SH.510050,09:44:27.449,sell,2.94,500,market
20240207,SH.510050,09:44:28.991,buy,2.942,900,market
20240207,SH.510050,09:44:27.652,sell,2.94,200,market
20240207,SH.510050,09:44:30.321,sell,2.944,5000,limit
20240207,SH.510050,09:44:32.737,sell,2.94,2000,market
20240207,SH.510050,09:44:32.810,sell,2.946,2000,limit
20240207,SH.510050,09:44:32.052,sell,2.945,500,limit
20240207,SH.510050,09:44:31.537,sell,2.947,5000,limit
20240207,SH.510050,09:44:31.280,sell,2.939,500,market
20240207,SH.510050,09:44:32.709,sell,2.945,2500,limit
20240207,SH.510050,09:44:33.619,sell,2.94,3000,market
20240207,SH.510050,09:44:35.831,sell,2.945,500,limit
20240207,SH.510050,09:44:33.653,buy,2.939,300,limit
20240207,SH.510050,09:44:33.155,sell,2.942,1500,limit
20240207,SH.510050,09:44:37.318,sell,2.944,300,limit
20240207,SH.510050,09:44:37.697,buy,2.94,500,market
20240207,SH.510050,09:44:37.247,buy,2.94,1000,market
20240207,SH.510050,09:44:36.246,sell,2.944,400,limit
20240207,SH.510050,09:44:36.025,sell,2.946,900,stop
20240207,SH.510050,09:44:40.622,sell,2.95,300,stop
20240207,SH.510050,09:44:39.808,buy,2.937,5000,limit
20240207,SH.510050,09:44:41.430,buy,2.938,200,limit
20240207,SH.510050,09:44:40.963,buy,2.937,100,limit
20240207,SH.510050,09:44:40.556,sell,2.945,200,limit
20240207,SH.510050,09:44:41.122,sell,2.938,2500,market
20240207,SH.510050,09:44:41.203,buy,2.935,900,limit
20240207,SH.510050,09:44:39.911,sell,2.944,1000,limit
20240207,SH.510050,09:44:43.904,buy,2.942,1500,market
20240207,SH.510050,09:44:44.199,buy,2.935,3000,limit
20240207,SH.510050,09:44:42.882,buy,2.937,800,limit
20240207,SH.510050,09:44:43.747,buy,2.938,2000,limit
20240207,SH.510050,09:44:47.846,buy,2.937,5000,limit
20240207,SH.510050,09:44:46.710,buy,2.931,400,stop
20240207,SH.510050,09:44:47.928,sell,2.937,1500,market
20240207,SH.510050,09:44:49.879,buy,2.934,1000,limit
20240207,SH.510050,09:44:49.188,buy,2.936,2500,limit
20240207,SH.510050,09:44:49.145,sell,2.942,300,limit
20240207,SH.510050,09:44:53.882,sell,2.941,800,limit
20240207,SH.510050,09:44:52.847,buy,2.932,600,limit
20240207,SH.510050,09:44:52.796,buy,2.931,400,limit
20240207,SH.510050,09:44:53.508,buy,2.935,2000,limit
20240207,SH.510050,09:44:53.446,sell,2.942,200,limit
20240207,SH.510050,09:44:52.772,sell,2.94,600,limit
20240207,SH.510050,09:44:52.589,sell,2.941,500,limit
20240207,SH.510050,09:44:53.573,sell,2.942,200,limit
20240207,SH.510050,09:44:54.159,buy,2.938,1000,market
20240207,SH.510050,09:44:56.295,sell,2.94,200,limit
20240207,SH.510050,09:44:55.986,sell,2.937,2500,market
20240207,SH.510050,09:44:55.385,sell,2.937,900,market
20240207,SH.510050,09:44:56.938,sell,2.94,900,limit
20240207,SH.510050,09:44:55.888,buy,2.933,1200,limit
20240207,SH.510050,09:44:56.254,buy,2.932,200,limit
20240207,SH.510050,09:44:59.464,buy,2.939,2000,market
20240207,SH.510050,09:44:59.822,sell,2.941,200,limit
20240207,SH.510050,09:44:59.935,buy,2.933,600,limit
20240207,SH.510050,09:44:59.848,buy,2.94,400,market
20240207,SH.510050,09:44:58.408,sell,2.94,1000,limit
20240207,SH.510050,09:45:00.690,buy,2.937,1000,market
20240207,SH.510050,09:45:01.679,sell,2.936,200,market
20240207,SH.510050,09:45:00.897,buy,2.933,2000,limit
20240207,SH.510050,09:45:02.273,sell,2.936,1000,market
20240207,SH.510050,09:45:02.345,buy,2.935,100,limit
20240207,SH.510050,09:45:00.160,sell,2.939,1000,limit
20240207,SH.510050,09:45:00.428,sell,2.938,1200,limit
20240207,SH.510050,09:45:05.278,buy,2.939,300,market
20240207,SH.510050,09:45:04.979,sell,2.942,600,limit
20240207,SH.510050,09:45:05.889,sell,2.937,1500,market
20240207,SH.510050,09:45:03.260,buy,2.935,600,limit
20240207,SH.510050,09:45:07.517,buy,2.934,5000,limit
20240207,SH.510050,09:45:06.248,sell,2.944,200,limit
20240207,SH.510050,09:45:07.471,sell,2.942,1000,limit
20240207,SH.510050,09:45:08.663,buy,2.936,2500,limit
20240207,SH.510050,09:45:07.319,sell,2.936,1500,market
20240207,SH.510050,09:45:06.473,buy,2.923,1200,stop
20240207,SH.510050,09:45:11.722,sell,2.939,600,market
20240207,SH.510050,09:45:10.680,sell,2.938,1000,market
20240207,SH.510050,09:45:11.787,buy,2.929,900,stop
20240207,SH.510050,09:45:09.906,buy,2.934,400,limit
20240207,SH.510050,09:45:09.907,sell,2.944,1200,limit
20240207,SH.510050,09:45:10.135,buy,2.935,500,limit
20240207,SH.510050,09:45:11.538,buy,2.941,900,market
20240207,SH.510050,09:45:13.690,sell,2.94,1000,market
20240207,SH.510050,09:45:13.796,sell,2.939,600,market
20240207,SH.510050,09:45:12.378,buy,2.938,400,limit
20240207,SH.510050,09:45:15.831,buy,2.935,2500,limit
20240207,SH.510050,09:45:15.841,buy,2.936,4000,limit
20240207,SH.510050,09:45:15.004,buy,2.936,600,limit
20240207,SH.510050,09:45:15.074,buy,2.935,1000,limit
20240207,SH.510050,09:45:16.797,sell,2.939,300,market
20240207,SH.510050,09:45:16.507,buy,2.942,400,market
20240207,SH.510050,09:45:20.923,buy,2.938,600,limit
20240207,SH.510050,09:45:20.478,sell,2.945,1500,limit
20240207,SH.510050,09:45:20.666,sell,2.953,500,stop
20240207,SH.510050,09:45:19.745,buy,2.936,200,limit
20240207,SH.510050,09:45:19.727,sell,2.941,2000,limit
20240207,SH.510050,09:45:19.678,sell,2.937,500,market
20240207,SH.510050,09:45:18.293,sell,2.941,200,limit
20240207,SH.510050,09:45:18.378,sell,2.942,400,limit
20240207,SH.510050,09:45:22.804,sell,2.941,200,limit
20240207,SH.510050,09:45:21.840,buy,2.926,800,stop
20240207,SH.510050,09:45:22.575,buy,2.936,600,limit
20240207,SH.510050,09:45:23.224,buy,2.938,300,limit
20240207,SH.510050,09:45:25.898,buy,2.938,2000,limit
20240207,SH.510050,09:45:25.248,sell,2.94,2500,market
20240207,SH.510050,09:45:24.139,buy,2.939,300,limit
20240207,SH.510050,09:45:28.117,buy,2.941,200,market
20240207,SH.510050,09:45:29.268,buy,2.939,1500,limit
20240207,SH.510050,09:45:27.179,sell,2.938,1000,market
20240207,SH.510050,09:45:31.986,buy,2.935,200,limit
20240207,SH.510050,09:45:30.588,sell,2.948,300,stop
20240207,SH.510050,09:45:32.793,sell,2.941,600,limit
20240207,SH.510050,09:45:35.911,buy,2.938,2000,limit
20240207,SH.510050,09:45:35.873,buy,2.937,1000,limit
20240207,SH.510050,09:45:33.126,sell,2.939,3000,market
20240207,SH.510050,09:45:38.675,buy,2.943,200,market
20240207,SH.510050,09:45:36.677,buy,2.943,200,market
20240207,SH.510050,09:45:36.824,sell,2.943,400,limit
20240207,SH.510050,09:45:38.337,sell,2.945,4000,limit
20240207,SH.510050,09:45:38.823,sell,2.944,300,limit
20240207,SH.510050,09:45:38.410,buy,2.941,5000,market
20240207,SH.510050,09:45:38.494,sell,2.942,600,limit
20240207,SH.510050,09:45:38.678,buy,2.935,500,limit
20240207,SH.510050,09:45:40.872,sell,2.942,600,limit
20240207,SH.510050,09:45:41.228,sell,2.938,900,market
20240207,SH.510050,09:45:39.940,buy,2.94,200,market
20240207,SH.510050,09:45:40.122,sell,2.945,1000,limit
20240207,SH.510050,09:45:43.086,sell,2.938,500,market
20240207,SH.510050,09:45:44.393,sell,2.937,3000,market
20240207,SH.510050,09:45:42.093,sell,2.943,2000,limit
20240207,SH.510050,09:45:44.736,buy,2.935,200,limit
20240207,SH.510050,09:45:43.145,buy,2.94,900,market
20240207,SH.510050,09:45:44.235,sell,2.937,200,market
20240207,SH.510050,09:45:46.563,sell,2.937,800,market
20240207,SH.510050,09:45:46.585,sell,2.941,100,limit
20240207,SH.510050,09:45:45.788,buy,2.938,500,limit
20240207,SH.510050,09:45:46.499,sell,2.944,1500,limit
20240207,SH.510050,09:45:45.535,buy,2.935,200,limit
20240207,SH.510050,09:45:45.923,buy,2.942,3000,market
20240207,SH.510050,09:45:47.988,buy,2.94,400,market
20240207,SH.510050,09:45:46.084,sell,2.944,1500,limit
20240207,SH.510050,09:45:48.634,sell,2.941,1000,limit
20240207,SH.510050,09:45:50.837,sell,2.942,600,limit
20240207,SH.510050,09:45:48.860,sell,2.937,2500,market
20240207,SH.510050,09:45:50.405,sell,2.937,500,market
20240207,SH.510050,09:45:49.329,sell,2.943,400,limit
20240207,SH.510050,09:45:52.162,sell,2.937,3000,market
20240207,SH.510050,09:45:52.086,buy,2.934,1000,limit
20240207,SH.510050,09:45:51.574,buy,2.933,800,limit
20240207,SH.510050,09:45:53.494,buy,2.933,300,limit
20240207,SH.510050,09:45:51.393,buy,2.935,1500,limit
20240207,SH.510050,09:45:53.994,sell,2.939,2000,limit
20240207,SH.510050,09:45:53.139,sell,2.936,400,market
20240207,SH.510050,09:45:52.538,sell,2.94,800,limit
20240207,SH.510050,09:45:56.754,buy,2.936,1000,limit
20240207,SH.510050,09:45:54.100,sell,2.943,400,limit
20240207,SH.510050,09:45:56.937,buy,2.939,600,market
20240207,SH.510050,09:45:56.159,buy,2.934,1000,limit
20240207,SH.510050,09:45:56.917,sell,2.941,200,limit
20240207,SH.510050,09:45:54.124,buy,2.939,200,market
20240207,SH.510050,09:45:59.559,sell,2.934,600,market
20240207,SH.510050,09:45:57.152,sell,2.934,4000,market
20240207,SH.510050,09:45:59.308,buy,2.93,1500,stop
20240207,SH.510050,09:45:59.513,sell,2.94,200,limit
20240207,SH.510050,09:45:59.954,sell,2.934,1000,market
20240207,SH.510050,09:45:59.679,sell,2.939,1000,limit
20240207,SH.510050,09:46:02.506,sell,2.941,200,limit
20240207,SH.510050,09:46:01.995,buy,2.931,1500,limit
20240207,SH.510050,09:46:01.421,buy,2.931,1200,limit
20240207,SH.510050,09:46:03.562,sell,2.936,5000,market
20240207,SH.510050,09:46:05.365,buy,2.929,1500,stop
20240207,SH.510050,09:46:04.390,sell,2.94,400,limit
20240207,SH.510050,09:46:03.313,sell,2.938,5000,limit
20240207,SH.510050,09:46:03.683,sell,2.938,500,limit
20240207,SH.510050,09:46:04.401,buy,2.937,2000,market
20240207,SH.510050,09:46:04.073,buy,2.933,4000,limit
20240207,SH.510050,09:46:05.947,sell,2.94,400,limit
20240207,SH.510050,09:46:07.745,sell,2.94,4000,limit
20240207,SH.510050,09:46:06.329,sell,2.942,4000,limit
20240207,SH.510050,09:46:06.349,buy,2.933,1000,limit
20240207,SH.510050,09:46:10.530,sell,2.942,1200,limit
20240207,SH.510050,09:46:11.011,buy,2.931,5000,limit
20240207,SH.510050,09:46:10.909,buy,2.932,2000,limit
20240207,SH.510050,09:46:11.498,sell,2.938,1500,limit
20240207,SH.510050,09:46:11.648,sell,2.94,300,limit
20240207,SH.510050,09:46:11.815,buy,2.938,1500,market
20240207,SH.510050,09:46:09.101,sell,2.941,5000,limit
20240207,SH.510050,09:46:12.709,sell,2.943,1000,limit
20240207,SH.510050,09:46:14.407,buy,2.934,200,limit
20240207,SH.510050,09:46:13.961,sell,2.937,900,market
20240207,SH.510050,09:46:13.593,buy,2.94,2500,market
20240207,SH.510050,09:46:13.331,buy,2.938,500,market
20240207,SH.510050,09:46:13.333,buy,2.939,4000,market
20240207,SH.510050,09:46:14.191,buy,2.935,300,limit
20240207,SH.510050,09:46:16.018,sell,2.942,1000,limit
20240207,SH.510050,09:46:16.188,buy,2.942,300,market
20240207,SH.510050,09:46:16.535,buy,2.942,2000,market
20240207,SH.510050,09:46:16.351,buy,2.936,400,limit
20240207,SH.510050,09:46:17.601,sell,2.937,2000,market
20240207,SH.510050,09:46:16.313,buy,2.94,800,market
20240207,SH.510050,09:46:18.859,buy,2.938,1500,limit
20240207,SH.510050,09:46:18.967,sell,2.953,400,stop
20240207,SH.510050,09:46:20.356,sell,2.94,500,market
20240207,SH.510050,09:46:21.389,sell,2.941,200,limit
20240207,SH.510050,09:46:23.952,sell,2.943,600,limit
20240207,SH.510050,09:46:23.398,sell,2.941,2000,limit
20240207,SH.510050,09:46:23.059,sell,2.937,1500,market
20240207,SH.510050,09:46:22.305,buy,2.929,4000,stop
20240207,SH.510050,09:46:26.933,buy,2.938,400,limit
20240207,SH.510050,09:46:25.948,buy,2.927,800,stop
20240207,SH.510050,09:46:25.918,buy,2.942,1000,market
20240207,SH.510050,09:46:25.816,buy,2.935,1000,limit
20240207,SH.510050,09:46:25.709,buy,2.937,4000,limit
20240207,SH.510050,09:46:28.348,sell,2.943,500,limit
20240207,SH.510050,09:46:29.227,sell,2.944,600,limit
20240207,SH.510050,09:46:28.265,sell,2.942,200,limit
20240207,SH.510050,09:46:27.667,buy,2.935,300,limit
20240207,SH.510050,09:46:27.444,buy,2.938,500,limit
20240207,SH.510050,09:46:30.073,buy,2.937,200,limit
20240207,SH.510050,09:46:30.329,sell,2.945,1500,limit
